ts,em_c,ell_c,ex_c,ex,torque,steering
1.7058e+12,1932,254,375,1,0,0
1.7058e+12,1933,254,375,1,0,0
1.7058e+12,1934,254,375,1,0,0
1.7058e+12,1935,254,375,1,0,0
1.7058e+12,1936,254,375,1,0,0
1.7058e+12,1937,254,375,1,0,0
1.7058e+12,1938,254,375,1,0,0
1.7058e+12,1939,254,375,1,0,0
1.7058e+12,1940,254,375,1,0,0
1.7058e+12,1941,254,375,1,0,0
1.7058e+12,1942,254,375,1,0,0
1.7058e+12,1943,254,375,1,0,0
1.7058e+12,1944,254,375,1,0,0
1.7058e+12,1945,254,375,1,0,0
1.7058e+12,1946,254,375,1,0,0
1.7058e+12,1947,254,375,1,0,0
1.7058e+12,1948,254,375,1,0,0
1.7058e+12,1949,254,375,1,0,0
1.7058e+12,1950,254,375,1,0,0
1.7058e+12,1951,254,375,1,0,0
1.7058e+12,1952,254,375,1,0,0
1.7058e+12,1953,254,375,1,0,0
1.7058e+12,1954,254,375,1,0,0
1.7058e+12,1955,254,375,1,0,0
1.7058e+12,1956,254,375,1,0,0
1.7058e+12,1957,254,375,1,0,0
1.7058e+12,1958,254,375,1,0,0
1.7058e+12,1959,254,375,1,0,0
1.7058e+12,1960,254,375,1,0,0
1.7058e+12,1961,254,375,1,0,0
1.7058e+12,1962,254,375,1,0,0
1.7058e+12,1963,254,375,1,0,0
1.7058e+12,1964,254,375,1,0,0
1.7058e+12,1965,254,375,1,0,0
1.7058e+12,1966,254,375,1,0,0
1.7058e+12,1967,254,375,1,0,0
1.7058e+12,1968,254,375,1,0,0
1.7058e+12,1969,254,375,1,0,0
1.7058e+12,1970,254,375,1,0,0
1.7058e+12,1971,254,375,1,0,0
1.7058e+12,1972,254,375,1,0,0
1.7058e+12,1973,254,375,1,0,0
1.7058e+12,1974,254,375,1,0,0
1.7058e+12,1975,254,375,1,0,0
1.7058e+12,1976,254,375,1,0,0
1.7058e+12,1977,254,375,1,0,0
1.7058e+12,1978,254,375,1,0,0
1.7058e+12,1979,254,375,1,0,0
1.7058e+12,1980,254,375,1,0,0
1.7058e+12,1981,254,375,1,0,0
1.7058e+12,1982,254,375,1,0,0
1.7058e+12,1983,254,375,1,0,0
1.7058e+12,1984,254,375,1,0,0
1.7058e+12,1985,254,375,1,0,0
1.7058e+12,1986,254,375,1,0,0
1.7058e+12,1987,254,375,1,0,0
1.7058e+12,1988,254,375,1,0,0
1.7058e+12,1989,254,375,1,0,0
1.7058e+12,1990,254,375,1,0,0
1.7058e+12,1991,254,375,1,0,0
1.7058e+12,1992,254,375,1,0,0
1.7058e+12,1993,254,375,1,0,0
1.7058e+12,1994,254,375,1,0,0
1.7058e+12,1995,254,375,1,0,0
1.7058e+12,1996,254,375,1,0,0
1.7058e+12,1997,254,375,1,0,0
1.7058e+12,1998,254,375,1,0,0
1.7058e+12,1999,254,375,1,0,0
1.7058e+12,2000,254,375,1,0,0
1.7058e+12,2001,255,375,1,0,0
1.7058e+12,2002,255,375,1,0,0
1.7058e+12,2003,255,375,1,0,0
1.7058e+12,2004,255,375,1,0,0
1.7058e+12,2005,255,375,1,0,0
1.7058e+12,2006,255,375,1,0,0
1.7058e+12,2007,255,375,1,0,0
1.7058e+12,2008,255,375,1,0,0
1.7058e+12,2009,255,375,1,0,0
1.7058e+12,2010,255,375,1,0,0
1.7058e+12,2011,255,375,1,0,0
1.7058e+12,2012,255,375,1,0,0
1.7058e+12,2013,255,375,1,0,0
1.7058e+12,2014,255,375,1,0,0
1.7058e+12,2015,255,375,1,0,0
1.7058e+12,2016,255,375,1,0,0
1.7058e+12,2017,255,375,1,0,0
1.7058e+12,2018,255,375,1,0,0
1.7058e+12,2019,255,375,1,0,0
1.7058e+12,2020,255,375,1,0,0
1.7058e+12,2021,255,375,1,0,0
1.7058e+12,2022,255,375,1,0,0
1.7058e+12,2023,255,375,1,0,0
1.7058e+12,2024,255,375,1,0,0
1.7058e+12,2025,255,375,1,0,0
1.7058e+12,2026,255,375,1,0,0
1.7058e+12,2027,255,375,1,0,0
1.7058e+12,2028,255,375,1,0,0
1.7058e+12,2029,255,375,1,0,0
1.7058e+12,2030,256,375,1,0,0
1.7058e+12,2031,256,375,1,0,0
1.7058e+12,2032,256,375,1,0,0
1.7058e+12,2033,256,375,1,0,0
1.7058e+12,2034,256,375,1,0,0
1.7058e+12,2035,256,375,1,0,0
1.7058e+12,2036,256,375,1,0,0
1.7058e+12,2037,256,375,1,0,0
1.7058e+12,2038,256,375,1,0,0
1.7058e+12,2039,256,375,1,0,0
1.7058e+12,2040,256,375,1,0,0
1.7058e+12,2041,257,375,1,0,0
1.7058e+12,2042,257,375,1,0,0
1.7058e+12,2043,257,375,1,0,0
1.7058e+12,2044,257,375,1,0,0
1.7058e+12,2045,257,375,1,0,0
1.7058e+12,2046,257,375,1,0,0
1.7058e+12,2047,257,375,1,0,0
1.7058e+12,2048,257,375,1,0,0
1.7058e+12,2049,257,375,1,0,0
1.7058e+12,2050,258,375,1,0,0
1.7058e+12,2051,258,375,1,0,0
1.7058e+12,2052,258,375,1,0,0
1.7058e+12,2053,258,375,1,0,0
1.7058e+12,2054,258,375,1,0,0
1.7058e+12,2055,258,375,1,0,0
1.7058e+12,2056,258,375,1,0,0
1.7058e+12,2057,258,375,1,0,0
1.7058e+12,2058,258,375,1,0,0
1.7058e+12,2059,258,375,1,0,0
1.7058e+12,2060,259,375,1,0,0
1.7058e+12,2061,259,375,1,0,0
1.7058e+12,2062,259,375,1,0,0
1.7058e+12,2063,259,375,1,0,0
1.7058e+12,2064,259,375,1,0,0
1.7058e+12,2065,259,375,1,0,0
1.7058e+12,2066,259,375,1,0,0
1.7058e+12,2067,260,375,1,0,0
1.7058e+12,2068,260,375,1,0,0
1.7058e+12,2069,260,375,1,0,0
1.7058e+12,2070,260,375,1,0,0
1.7058e+12,2071,260,375,1,0,0
1.7058e+12,2072,260,375,1,0,0
1.7058e+12,2073,261,375,1,0,0
1.7058e+12,2074,261,375,1,0,0
1.7058e+12,2075,261,375,1,0,0
1.7058e+12,2076,261,375,1,0,0
1.7058e+12,2077,261,375,1,0,0
1.7058e+12,2078,261,375,1,0,0
1.7058e+12,2079,261,375,1,0,0
1.7058e+12,2080,261,375,1,0,0
1.7058e+12,2081,262,375,1,0,0
1.7058e+12,2082,262,375,1,0,0
1.7058e+12,2083,262,375,1,0,0
1.7058e+12,2084,262,375,1,0,0
1.7058e+12,2085,262,375,1,0,0
1.7058e+12,2086,262,375,1,0,0
1.7058e+12,2087,262,375,1,0,0
1.7058e+12,2088,263,375,1,0,0
1.7058e+12,2089,263,375,1,0,0
1.7058e+12,2090,263,375,1,0,0
1.7058e+12,2091,263,375,1,0,0
1.7058e+12,2092,263,375,1,0,0
1.7058e+12,2093,263,375,1,0,0
1.7058e+12,2094,264,375,1,0,0
1.7058e+12,2095,264,375,1,0,0
1.7058e+12,2096,264,375,1,0,0
1.7058e+12,2097,264,375,1,0,0
1.7058e+12,2098,264,375,1,0,0
1.7058e+12,2099,264,375,1,0,0
1.7058e+12,2100,264,375,1,0,0
1.7058e+12,2101,265,375,1,0,0
1.7058e+12,2102,265,375,1,0,0
1.7058e+12,2103,265,375,1,0,0
1.7058e+12,2104,265,375,1,0,0
1.7058e+12,2105,265,375,1,0,0
1.7058e+12,2106,266,375,1,0,0
1.7058e+12,2107,266,375,1,0,0
1.7058e+12,2108,266,375,1,0,0
1.7058e+12,2109,266,375,1,0,0
1.7058e+12,2110,266,375,1,0,0
1.7058e+12,2111,267,375,1,0,0
1.7058e+12,2112,267,375,1,0,0
1.7058e+12,2113,267,375,1,0,0
1.7058e+12,2114,267,375,1,0,0
1.7058e+12,2115,267,375,1,0,0
1.7058e+12,2116,267,375,1,0,0
1.7058e+12,2117,268,375,1,0,0
1.7058e+12,2118,268,375,1,0,0
1.7058e+12,2119,268,375,1,0,0
1.7058e+12,2120,268,375,1,0,0
1.7058e+12,2121,268,375,1,0,0
1.7058e+12,2122,269,375,1,0,0
1.7058e+12,2123,269,375,1,0,0
1.7058e+12,2124,269,375,1,0,0
1.7058e+12,2125,269,375,1,0,0
1.7058e+12,2126,269,375,1,0,0
1.7058e+12,2127,270,375,1,0,0
1.7058e+12,2128,270,375,1,0,0
1.7058e+12,2129,270,375,1,0,0
1.7058e+12,2130,270,375,1,0,0
1.7058e+12,2131,270,375,1,0,0
1.7058e+12,2132,270,375,1,0,0
1.7058e+12,2133,271,375,1,0,0
1.7058e+12,2134,271,375,1,0,0
1.7058e+12,2135,271,375,1,0,0
1.7058e+12,2136,271,375,1,0,0
1.7058e+12,2137,271,375,1,0,0
1.7058e+12,2138,272,375,1,0,0
1.7058e+12,2139,272,375,1,0,0
1.7058e+12,2140,272,375,1,0,0
1.7058e+12,2141,273,375,1,0,0
1.7058e+12,2142,273,375,1,0,0
1.7058e+12,2143,273,375,1,0,0
1.7058e+12,2144,274,375,1,0,0
1.7058e+12,2145,274,375,1,0,0
1.7058e+12,2146,274,375,1,0,0
1.7058e+12,2147,274,375,1,0,0
1.7058e+12,2148,275,375,1,0,0
1.7058e+12,2149,275,375,1,0,0
1.7058e+12,2150,275,375,1,0,0
1.7058e+12,2151,276,375,1,0,0
1.7058e+12,2152,276,375,1,0,0
1.7058e+12,2153,276,375,1,0,0
1.7058e+12,2154,277,375,1,0,0
1.7058e+12,2155,277,375,1,0,0
1.7058e+12,2156,277,375,1,0,0
1.7058e+12,2157,278,375,1,0,0
1.7058e+12,2158,278,375,1,0,0
1.7058e+12,2159,278,375,1,0,0
1.7058e+12,2160,279,375,1,0,0
1.7058e+12,2161,279,375,1,0,0
1.7058e+12,2162,279,375,1,0,0
1.7058e+12,2163,280,375,1,0,0
1.7058e+12,2164,280,375,1,0,0
1.7058e+12,2165,280,375,1,0,0
1.7058e+12,2166,281,375,1,0,0
1.7058e+12,2167,281,375,1,0,0
1.7058e+12,2168,281,375,1,0,0
1.7058e+12,2169,282,375,1,0,0
1.7058e+12,2170,282,375,1,0,0
1.7058e+12,2171,282,375,1,0,0
1.7058e+12,2172,283,375,1,0,0
1.7058e+12,2173,283,375,1,0,0
1.7058e+12,2174,283,375,1,0,0
1.7058e+12,2175,284,375,1,0,0
1.7058e+12,2176,284,375,1,0,0
1.7058e+12,2177,284,375,1,0,0
1.7058e+12,2178,285,375,1,0,0
1.7058e+12,2179,285,375,1,0,0
1.7058e+12,2180,285,375,1,0,0
1.7058e+12,2181,286,375,1,0,0
1.7058e+12,2182,286,375,1,0,0
1.7058e+12,2183,286,375,1,0,0
1.7058e+12,2184,287,375,1,0,0
1.7058e+12,2185,287,375,1,0,0
1.7058e+12,2186,287,375,1,0,0
1.7058e+12,2187,288,375,1,0,0
1.7058e+12,2188,288,375,1,0,0
1.7058e+12,2189,288,375,1,0,0
1.7058e+12,2190,289,375,1,0,0
1.7058e+12,2191,289,375,1,0,0
1.7058e+12,2192,289,375,1,0,0
1.7058e+12,2193,290,375,1,0,0
1.7058e+12,2194,290,375,1,0,0
1.7058e+12,2195,290,375,1,0,0
1.7058e+12,2196,291,375,1,0,0
1.7058e+12,2197,291,375,1,0,0
1.7058e+12,2198,291,375,1,0,0
1.7058e+12,2199,292,375,1,0,0
1.7058e+12,2200,292,375,1,0,0
1.7058e+12,2201,292,375,1,0,0
1.7058e+12,2202,293,375,1,0,0
1.7058e+12,2203,293,375,1,0,0
1.7058e+12,2204,293,375,1,0,0
1.7058e+12,2205,294,375,1,0,0
1.7058e+12,2206,294,375,1,0,0
1.7058e+12,2207,294,375,1,0,0
1.7058e+12,2208,295,375,1,0,0
1.7058e+12,2209,295,375,1,0,0
1.7058e+12,2210,295,375,1,0,0
1.7058e+12,2211,296,375,1,0,0
1.7058e+12,2212,296,375,1,0,0
1.7058e+12,2213,296,375,1,0,0
1.7058e+12,2214,297,375,1,0,0
1.7058e+12,2215,297,375,1,0,0
1.7058e+12,2216,297,375,1,0,0
1.7058e+12,2217,298,375,1,0,0
1.7058e+12,2218,298,375,1,0,0
1.7058e+12,2219,298,375,1,0,0
1.7058e+12,2220,299,375,1,0,0
1.7058e+12,2221,299,375,1,0,0
1.7058e+12,2222,299,375,1,0,0
1.7058e+12,2223,300,375,1,0,0
1.7058e+12,2224,300,375,1,0,0
1.7058e+12,2225,300,375,1,0,0
1.7058e+12,2226,301,375,1,0,0
1.7058e+12,2227,301,375,1,0,0
1.7058e+12,2228,301,375,1,0,0
1.7058e+12,2229,302,375,1,0,0
1.7058e+12,2230,302,375,1,0,0
1.7058e+12,2231,302,375,1,0,0
1.7058e+12,2232,303,375,1,0,0
1.7058e+12,2233,303,375,1,0,0
1.7058e+12,2234,303,375,1,0,0
1.7058e+12,2235,304,375,1,0,0
1.7058e+12,2236,304,375,1,0,0
1.7058e+12,2237,304,375,1,0,0
1.7058e+12,2238,305,375,1,0,0
1.7058e+12,2239,305,375,1,0,0
1.7058e+12,2240,305,375,1,0,0
1.7058e+12,2241,306,375,1,0,0
1.7058e+12,2242,306,375,1,0,0
1.7058e+12,2243,306,375,1,0,0
1.7058e+12,2244,307,375,1,0,0
1.7058e+12,2245,307,375,1,0,0
1.7058e+12,2246,307,375,1,0,0
1.7058e+12,2247,308,375,1,0,0
1.7058e+12,2248,308,375,1,0,0
1.7058e+12,2249,308,375,1,0,0
1.7058e+12,2250,309,375,1,0,0
1.7058e+12,2251,309,375,1,0,0
1.7058e+12,2252,309,375,1,0,0
1.7058e+12,2253,310,375,1,0,0
1.7058e+12,2254,310,375,1,0,0
1.7058e+12,2255,310,375,1,0,0
1.7058e+12,2256,311,375,1,0,0
1.7058e+12,2257,311,375,1,0,0
1.7058e+12,2258,311,375,1,0,0
1.7058e+12,2259,312,375,1,0,0
1.7058e+12,2260,312,375,1,0,0
1.7058e+12,2261,312,375,1,0,0
1.7058e+12,2262,313,375,1,0,0
1.7058e+12,2263,313,375,1,0,0
1.7058e+12,2264,313,375,1,0,0
1.7058e+12,2265,314,375,1,0,0
1.7058e+12,2266,314,375,1,0,0
1.7058e+12,2267,314,375,1,0,0
1.7058e+12,2268,315,375,1,0,0
1.7058e+12,2269,315,375,1,0,0
1.7058e+12,2270,315,375,1,0,0
1.7058e+12,2271,316,375,1,0,0
1.7058e+12,2272,316,375,1,0,0
1.7058e+12,2273,316,375,1,0,0
1.7058e+12,2274,317,375,1,0,0
1.7058e+12,2275,317,375,1,0,0
1.7058e+12,2276,317,375,1,0,0
1.7058e+12,2277,318,375,1,0,0
1.7058e+12,2278,318,375,1,0,0
1.7058e+12,2279,318,375,1,0,0
1.7058e+12,2280,319,375,1,0,0
1.7058e+12,2281,319,375,1,0,0
1.7058e+12,2282,319,375,1,0,0
1.7058e+12,2283,320,375,1,0,0
1.7058e+12,2284,320,375,1,0,0
1.7058e+12,2285,320,375,1,0,0
1.7058e+12,2286,321,375,1,0,0
1.7058e+12,2287,321,375,1,0,0
1.7058e+12,2288,321,375,1,0,0
1.7058e+12,2289,322,375,1,0,0
1.7058e+12,2290,322,375,1,0,0
1.7058e+12,2291,322,375,1,0,0
1.7058e+12,2292,323,375,1,0,0
1.7058e+12,2293,323,375,1,0,0
1.7058e+12,2294,323,375,1,0,0
1.7058e+12,2295,324,375,1,0,0
1.7058e+12,2296,324,375,1,0,0
1.7058e+12,2297,324,375,1,0,0
1.7058e+12,2298,325,375,1,0,0
1.7058e+12,2299,325,375,1,0,0
1.7058e+12,2300,325,375,1,0,0
1.7058e+12,2301,326,375,1,0,0
1.7058e+12,2302,326,375,1,0,0
1.7058e+12,2303,326,375,1,0,0
1.7058e+12,2304,327,375,1,0,0
1.7058e+12,2305,327,375,1,0,0
1.7058e+12,2306,327,375,1,0,0
1.7058e+12,2307,328,375,1,0,0
1.7058e+12,2308,328,375,1,0,0
1.7058e+12,2309,328,375,1,0,0
1.7058e+12,2310,329,375,1,0,0
1.7058e+12,2311,329,375,1,0,0
1.7058e+12,2312,329,375,1,0,0
1.7058e+12,2313,330,375,1,0,0
1.7058e+12,2314,330,375,1,0,0
1.7058e+12,2315,330,375,1,0,0
1.7058e+12,2316,331,375,1,0,0
1.7058e+12,2317,331,375,1,0,0
1.7058e+12,2318,331,375,1,0,0
1.7058e+12,2319,332,375,1,0,0
1.7058e+12,2320,332,375,1,0,0
1.7058e+12,2321,332,375,1,0,0
1.7058e+12,2322,333,375,1,0,0
1.7058e+12,2323,333,375,1,0,0
1.7058e+12,2324,333,375,1,0,0
1.7058e+12,2325,334,375,1,0,0
1.7058e+12,2326,334,375,1,0,0
1.7058e+12,2327,334,375,1,0,0
1.7058e+12,2328,335,375,1,0,0
1.7058e+12,2329,335,375,1,0,0
1.7058e+12,2330,335,375,1,0,0
1.7058e+12,2331,336,375,1,0,0
1.7058e+12,2332,336,375,1,0,0
1.7058e+12,2333,336,375,1,0,0
1.7058e+12,2334,337,375,1,0,0
1.7058e+12,2335,337,376,-8,0,0
1.7058e+12,2336,337,377,-8,0,0
1.7058e+12,2337,337,378,-8,0,0
1.7058e+12,2338,337,379,-8,0,0
1.7058e+12,2339,337,380,-8,0,0
1.7058e+12,2340,337,381,-8,0,0
1.7058e+12,2341,337,382,-8,0,0
1.7058e+12,2342,337,383,-8,0,0
1.7058e+12,2343,337,384,-8,0,0
1.7058e+12,2344,337,385,-8,0,0
1.7058e+12,2345,337,386,-8,0,0
1.7058e+12,2346,337,387,-8,0,0
1.7058e+12,2347,337,388,-8,0,0
1.7058e+12,2348,337,389,-8,0,0
1.7058e+12,2349,337,390,-8,0,0
1.7058e+12,2350,337,391,-8,0,0
1.7058e+12,2351,337,392,-8,0,0
1.7058e+12,2352,337,393,-8,0,0
1.7058e+12,2353,337,394,-8,0,0
1.7058e+12,2354,337,395,-8,0,0
1.7058e+12,2355,337,396,-8,0,0
1.7058e+12,2356,337,397,-8,0,0
1.7058e+12,2357,337,398,-8,0,0
1.7058e+12,2358,337,399,-8,0,0
1.7058e+12,2359,337,400,-8,0,0
1.7058e+12,2360,337,401,-8,0,0
1.7058e+12,2361,337,402,-8,0,0
1.7058e+12,2362,337,403,-8,0,0
1.7058e+12,2363,337,404,-8,0,0
1.7058e+12,2364,337,405,-8,0,0
1.7058e+12,2365,337,406,-8,0,0
1.7058e+12,2366,337,407,-8,0,0
1.7058e+12,2367,337,408,-8,0,0
1.7058e+12,2368,337,409,-8,0,0
1.7058e+12,2369,337,410,-8,0,0
1.7058e+12,2370,337,411,-8,0,0
1.7058e+12,2371,337,412,-8,0,0
1.7058e+12,2372,337,413,-8,0,0
1.7058e+12,2373,337,414,-8,0,0
1.7058e+12,2374,337,415,-8,0,0
1.7058e+12,2375,337,416,-8,0,0
1.7058e+12,2376,337,417,-8,0,0
1.7058e+12,2377,337,418,-8,0,0
1.7058e+12,2378,337,419,-8,0,0
1.7058e+12,2379,337,420,-8,0,0
1.7058e+12,2380,337,421,-8,0,0
1.7058e+12,2381,337,422,-8,0,0
1.7058e+12,2382,337,423,-8,0,0
1.7058e+12,2383,337,424,-8,0,0
1.7058e+12,2384,337,425,-8,0,0
1.7058e+12,2385,337,426,-8,0,0
1.7058e+12,2386,337,427,-8,0,0
1.7058e+12,2387,337,428,-8,0,0
1.7058e+12,2388,337,429,-8,0,0
1.7058e+12,2389,337,430,-8,0,0
1.7058e+12,2390,337,431,-8,0,0
1.7058e+12,2391,337,432,-8,0,0
1.7058e+12,2392,337,433,-8,0,0
1.7058e+12,2393,337,434,-8,0,0
1.7058e+12,2394,337,435,-8,0,0
1.7058e+12,2395,337,436,-8,0,0
1.7058e+12,2396,337,437,-8,0,0
1.7058e+12,2397,337,438,-8,0,0
1.7058e+12,2398,337,439,-8,0,0
1.7058e+12,2399,337,440,-8,0,0
1.7058e+12,2400,337,441,-8,0,0
1.7058e+12,2401,337,442,-8,0,0
1.7058e+12,2402,337,443,-8,0,0
1.7058e+12,2403,337,444,-8,0,0
1.7058e+12,2404,337,445,-8,0,0
1.7058e+12,2405,337,446,-8,0,0
1.7058e+12,2406,337,447,-8,0,0
1.7058e+12,2407,337,448,-8,0,0
1.7058e+12,2408,337,449,-8,0,0
1.7058e+12,2409,337,450,-8,0,0
1.7058e+12,2410,337,451,-8,0,0
1.7058e+12,2411,337,452,-8,0,0
1.7058e+12,2412,337,453,-8,0,0
1.7058e+12,2413,337,454,-8,0,0
1.7058e+12,2414,337,455,-8,0,0
1.7058e+12,2415,337,456,-8,0,0
1.7058e+12,2416,337,457,-8,0,0
1.7058e+12,2417,337,458,-8,0,0
1.7058e+12,2418,337,459,-8,0,0
1.7058e+12,2419,337,460,-8,0,0
1.7058e+12,2420,337,461,-8,0,0
1.7058e+12,2421,337,462,-8,0,0
1.7058e+12,2422,337,463,-8,0,0
1.7058e+12,2423,337,464,-8,0,0
1.7058e+12,2424,337,465,-8,0,0
1.7058e+12,2425,337,466,-8,0,0
1.7058e+12,2426,337,467,-8,0,0
1.7058e+12,2427,337,468,-8,0,0
1.7058e+12,2428,337,469,-8,0,0
1.7058e+12,2429,337,470,-8,0,0
1.7058e+12,2430,337,471,-8,0,0
1.7058e+12,2431,337,472,-8,0,0
1.7058e+12,2432,337,473,-8,0,0
1.7058e+12,2433,337,474,-8,0,0
1.7058e+12,2434,337,475,-8,0,0
1.7058e+12,2435,337,476,-8,0,0
1.7058e+12,2436,337,477,-8,0,0
1.7058e+12,2437,337,478,-8,0,0
1.7058e+12,2438,337,479,-8,0,0
1.7058e+12,2439,337,480,-8,0,0
1.7058e+12,2440,337,481,-8,0,0
1.7058e+12,2441,337,482,-8,0,0
1.7058e+12,2442,337,483,-8,0,0
1.7058e+12,2443,337,484,-8,0,0
1.7058e+12,2444,337,485,-8,0,0
1.7058e+12,2445,337,486,-8,0,0
1.7058e+12,2446,337,487,-8,0,0
1.7058e+12,2447,337,488,-8,0,0
1.7058e+12,2448,337,489,-8,0,0
1.7058e+12,2449,337,490,-8,0,0
1.7058e+12,2450,337,491,-8,0,0
1.7058e+12,2451,337,492,-8,0,0
1.7058e+12,2452,337,493,-8,0,0
1.7058e+12,2453,337,494,-8,0,0
1.7058e+12,2454,337,495,-8,0,0
1.7058e+12,2455,337,496,-8,0,0
1.7058e+12,2456,337,497,-8,0,0
1.7058e+12,2457,337,498,-8,0,0
1.7058e+12,2458,337,499,-8,0,0
1.7058e+12,2459,337,500,-8,0,0
1.7058e+12,2460,337,501,-8,0,0
1.7058e+12,2461,337,502,-8,0,0
1.7058e+12,2462,337,503,-8,0,0
1.7058e+12,2463,337,504,-8,0,0
1.7058e+12,2464,337,505,-8,0,0
1.7058e+12,2465,337,506,-8,0,0
1.7058e+12,2466,337,507,-8,0,0
1.7058e+12,2467,337,508,-8,0,0
1.7058e+12,2468,337,509,-8,0,0
1.7058e+12,2469,337,510,-8,0,0
1.7058e+12,2470,337,511,-8,0,0
1.7058e+12,2471,337,512,-8,0,0
1.7058e+12,2472,337,513,-8,0,0
1.7058e+12,2473,337,514,-8,0,0
1.7058e+12,2474,337,515,-8,0,0
1.7058e+12,2475,337,516,-8,0,0
1.7058e+12,2476,337,517,-8,0,0
1.7058e+12,2477,337,518,-8,0,0
1.7058e+12,2478,337,519,-8,0,0
1.7058e+12,2479,337,520,-8,0,0
1.7058e+12,2480,337,521,-8,0,0
1.7058e+12,2481,337,522,-8,0,0
1.7058e+12,2482,337,523,-8,0,0
1.7058e+12,2483,337,524,-8,0,0
1.7058e+12,2484,337,525,-8,0,0
1.7058e+12,2485,337,526,-8,0,0
1.7058e+12,2486,337,527,-8,0,0
1.7058e+12,2487,337,528,-8,0,0
1.7058e+12,2488,337,529,-8,0,0
1.7058e+12,2489,337,530,-8,0,0
1.7058e+12,2490,337,531,-8,0,0
1.7058e+12,2491,337,532,-8,0,0
1.7058e+12,2492,337,533,-8,0,0
1.7058e+12,2493,337,534,-8,0,0
1.7058e+12,2494,337,535,-8,0,0
1.7058e+12,2495,337,536,-8,0,0
1.7058e+12,2496,337,537,-8,0,0
1.7058e+12,2497,337,538,-8,0,0
1.7058e+12,2498,337,539,-8,0,0
1.7058e+12,2499,337,540,-8,0,0
1.7058e+12,2500,337,541,-8,0,0
1.7058e+12,2501,337,542,-8,0,0
1.7058e+12,2502,337,543,-8,0,0
1.7058e+12,2503,337,544,-8,0,0
1.7058e+12,2504,337,545,-8,0,0
1.7058e+12,2505,337,546,-8,0,0
1.7058e+12,2506,337,547,-8,0,0
1.7058e+12,2507,337,548,-8,0,0
1.7058e+12,2508,337,549,-8,0,0
1.7058e+12,2509,337,550,-8,0,0
1.7058e+12,2510,337,551,-8,0,0
1.7058e+12,2511,337,552,-8,0,0
1.7058e+12,2512,337,553,-8,0,0
1.7058e+12,2513,337,554,-8,0,0
1.7058e+12,2514,337,555,-8,0,0
1.7058e+12,2515,337,556,-8,0,0
1.7058e+12,2516,337,557,-8,0,0
1.7058e+12,2517,337,558,-8,0,0
1.7058e+12,2518,337,559,-8,0,0
1.7058e+12,2519,337,560,-8,0,0
1.7058e+12,2520,337,561,-8,0,0
1.7058e+12,2521,337,562,-8,0,0
1.7058e+12,2522,337,563,-8,0,0
1.7058e+12,2523,337,564,-8,0,0
1.7058e+12,2524,337,565,-8,0,0
1.7058e+12,2525,337,566,-8,0,0
1.7058e+12,2526,337,567,-8,0,0
1.7058e+12,2527,337,568,-8,0,0
1.7058e+12,2528,337,569,-8,0,0
1.7058e+12,2529,337,570,-8,0,0
1.7058e+12,2530,337,571,-8,0,0
1.7058e+12,2531,337,572,-8,0,0
1.7058e+12,2532,337,573,-8,0,0
1.7058e+12,2533,337,574,-8,0,0
1.7058e+12,2534,337,575,-8,0,0
1.7058e+12,2535,337,576,-8,0,0
1.7058e+12,2536,337,577,-8,0,0
1.7058e+12,2537,337,578,-8,0,0
1.7058e+12,2538,337,579,-8,0,0
1.7058e+12,2539,337,580,-8,0,0
1.7058e+12,2540,337,581,-8,0,0
1.7058e+12,2541,337,582,-8,0,0
1.7058e+12,2542,337,583,-8,0,0
1.7058e+12,2543,337,584,-8,0,0
1.7058e+12,2544,337,585,-8,0,0
1.7058e+12,2545,337,586,-8,0,0
1.7058e+12,2546,337,587,-8,0,0
1.7058e+12,2547,337,588,-8,0,0
1.7058e+12,2548,337,589,-8,0,0
1.7058e+12,2549,337,590,-8,0,0
1.7058e+12,2550,337,591,-8,0,0
1.7058e+12,2551,337,592,-8,0,0
1.7058e+12,2552,337,593,-8,0,0
1.7058e+12,2553,337,594,-8,0,0
1.7058e+12,2554,337,595,-8,0,0
1.7058e+12,2555,337,596,-8,0,0
1.7058e+12,2556,337,597,-8,0,0
1.7058e+12,2557,337,598,-8,0,0
1.7058e+12,2558,337,599,-8,0,0
1.7058e+12,2559,337,600,-8,0,0
1.7058e+12,2560,337,601,-8,0,0
1.7058e+12,2561,337,602,-8,0,0
1.7058e+12,2562,337,603,-8,0,0
1.7058e+12,2563,337,604,-8,0,0
1.7058e+12,2564,337,605,-8,0,0
1.7058e+12,2565,337,606,-8,0,0
1.7058e+12,2566,337,607,-8,0,0
1.7058e+12,2567,337,608,-8,0,0
1.7058e+12,2568,337,609,-8,0,0
1.7058e+12,2569,337,610,-8,0,0
1.7058e+12,2570,337,611,-8,0,0
1.7058e+12,2571,337,612,-8,0,0
1.7058e+12,2572,337,613,-8,0,0
1.7058e+12,2573,337,614,-8,0,0
1.7058e+12,2574,337,615,-8,0,0
1.7058e+12,2575,337,616,-8,0,0
1.7058e+12,2576,337,617,-8,0,0
1.7058e+12,2577,337,618,-8,0,0
1.7058e+12,2578,337,619,-8,0,0
1.7058e+12,2579,337,620,-8,0,0
1.7058e+12,2580,337,621,-8,0,0
1.7058e+12,2581,337,622,-8,0,0
1.7058e+12,2582,337,623,-8,0,0
1.7058e+12,2583,337,624,-8,0,0
1.7058e+12,2584,337,625,-8,0,0
